Processing 4500 buildings...
Done: 10000 | Mean: 14.02
Done: 40326 | Mean: 12.77
Done: 40334 | Mean: 13.07
Done: 40346 | Mean: 12.75
Done: 404 | Mean: 16.36
Done: 4041 | Mean: 14.22
Done: 40496 | Mean: 16.09
Done: 405 | Mean: 17.25
Done: 4054 | Mean: 19.36
Done: 4067 | Mean: 14.69
Done: 40684 | Mean: 12.76
Done: 4069 | Mean: 16.56
Done: 4077 | Mean: 14.56
Done: 40789 | Mean: 14.89
Done: 40795 | Mean: 14.87
Done: 4080 | Mean: 14.82
Done: 4081 | Mean: 12.93
Done: 4082 | Mean: 13.83
Done: 4085 | Mean: 14.20
Done: 4087 | Mean: 12.53
Done: 40896 | Mean: 14.99
Done: 4090 | Mean: 13.65
Done: 4091 | Mean: 13.48
Done: 40911 | Mean: 14.92
Done: 40925 | Mean: 14.15
Done: 4097 | Mean: 13.36
Done: 4100 | Mean: 12.35
Done: 41006 | Mean: 8.89
Done: 4101 | Mean: 14.59
Done: 4102 | Mean: 12.82
Done: 4105 | Mean: 15.01
Done: 4106 | Mean: 12.55
Done: 4108 | Mean: 14.95
Done: 4111 | Mean: 12.35
Done: 41112 | Mean: 17.02
Done: 41233 | Mean: 14.68
Done: 41240 | Mean: 16.05
Done: 41277 | Mean: 14.88
Done: 41295 | Mean: 13.50
Done: 41333 | Mean: 14.92
Done: 41344 | Mean: 13.09
Done: 41380 | Mean: 17.90
Done: 41396 | Mean: 14.18
Done: 41652 | Mean: 16.57
Done: 41656 | Mean: 15.05
Done: 41660 | Mean: 14.95
Done: 41738 | Mean: 18.79
Done: 41739 | Mean: 17.90
Done: 41740 | Mean: 17.90
Done: 41815 | Mean: 17.89
Done: 41828 | Mean: 18.23
Done: 41834 | Mean: 17.91
Done: 41997 | Mean: 10.36
Done: 4218 | Mean: 16.97
Done: 42189 | Mean: 20.05
Done: 4219 | Mean: 16.67
Done: 42193 | Mean: 20.05
Done: 42211 | Mean: 15.67
Done: 42216 | Mean: 15.67
Done: 42243 | Mean: 16.79
Done: 42245 | Mean: 16.62
Done: 42268 | Mean: 21.29
Done: 42272 | Mean: 18.55
Done: 42302 | Mean: 19.39
Done: 42309 | Mean: 18.96
Done: 42312 | Mean: 18.35
Done: 42316 | Mean: 14.73
Done: 42317 | Mean: 12.37
Done: 42318 | Mean: 11.22
Done: 42323 | Mean: 13.43
Done: 42324 | Mean: 13.40
Done: 42325 | Mean: 12.79
Done: 4234 | Mean: 16.75
Done: 4239 | Mean: 14.68
Done: 42392 | Mean: 13.69
Done: 42393 | Mean: 14.46
Done: 42395 | Mean: 14.36
Done: 4243 | Mean: 17.04
Done: 42444 | Mean: 15.64
Done: 4245 | Mean: 15.69
Done: 42460 | Mean: 14.18
Done: 42469 | Mean: 14.59
Done: 42473 | Mean: 15.22
Done: 4249 | Mean: 14.87
Done: 4252 | Mean: 16.58
Done: 42521 | Mean: 15.70
Done: 42559 | Mean: 15.92
Done: 4258 | Mean: 16.46
Done: 426 | Mean: 12.40
Done: 4261 | Mean: 17.65
Done: 42633 | Mean: 15.72
Done: 42639 | Mean: 16.19
Done: 42717 | Mean: 12.56
Done: 42719 | Mean: 10.90
Done: 42722 | Mean: 13.78
Done: 4275 | Mean: 7.96
Done: 4277 | Mean: 7.85
Done: 42835 | Mean: 17.63
Done: 42842 | Mean: 12.01
Done: 42855 | Mean: 17.66
Done: 4288 | Mean: 7.94
Done: 42909 | Mean: 16.88
Done: 42944 | Mean: 15.47
Done: 4298 | Mean: 10.89
Done: 4299 | Mean: 8.29
Done: 430 | Mean: 12.35
Done: 4300 | Mean: 7.72
Done: 43004 | Mean: 16.90
Done: 4302 | Mean: 10.42
Done: 4303 | Mean: 8.27
Done: 43040 | Mean: 15.06
Done: 43063 | Mean: 15.96
Done: 43081 | Mean: 13.73
Done: 431 | Mean: 12.73
Done: 43131 | Mean: 16.02
Done: 43206 | Mean: 15.08
Done: 4321 | Mean: 15.94
Done: 43245 | Mean: 15.29
Done: 4325 | Mean: 16.47
Done: 4329 | Mean: 14.51
Done: 43328 | Mean: 15.25
Done: 4337 | Mean: 14.56
Done: 4345 | Mean: 17.18
Done: 4349 | Mean: 16.76
Done: 4353 | Mean: 12.36
Done: 43552 | Mean: 15.21
Done: 4361 | Mean: 11.54
Done: 4362 | Mean: 11.07
Done: 43631 | Mean: 12.36
Done: 43635 | Mean: 9.64
Done: 43687 | Mean: 15.93
Done: 43726 | Mean: 15.91
Done: 43740 | Mean: 15.94
Done: 43818 | Mean: 15.93
Done: 43849 | Mean: 15.93
Done: 4387 | Mean: 8.72
Done: 4392 | Mean: 11.28
Done: 4393 | Mean: 11.56
Done: 4397 | Mean: 14.17
Done: 4401 | Mean: 13.40
Done: 4404 | Mean: 14.26
Done: 4408 | Mean: 15.83
Done: 441 | Mean: 12.99
Done: 442 | Mean: 13.51
Done: 44248 | Mean: 15.48
Done: 44250 | Mean: 14.57
Done: 44282 | Mean: 14.39
Done: 44284 | Mean: 10.61
Done: 443 | Mean: 13.63
Done: 44309 | Mean: 12.06
Done: 44333 | Mean: 15.36
Done: 44342 | Mean: 12.19
Done: 44374 | Mean: 10.03
Done: 44375 | Mean: 13.32
Done: 444 | Mean: 12.78
Done: 44429 | Mean: 13.24
Done: 44434 | Mean: 11.67
Done: 445 | Mean: 13.26
Done: 44564 | Mean: 14.94
Done: 44568 | Mean: 13.57
Done: 44570 | Mean: 17.52
Done: 446 | Mean: 13.13
Done: 44643 | Mean: 12.15
Done: 44646 | Mean: 14.12
Done: 4465 | Mean: 14.82
Done: 44659 | Mean: 16.36
Done: 44660 | Mean: 13.93
Done: 4468 | Mean: 19.11
Done: 44689 | Mean: 15.32
Done: 4469 | Mean: 12.12
Done: 44698 | Mean: 14.46
Done: 447 | Mean: 12.00
Done: 44730 | Mean: 15.33
Done: 44732 | Mean: 14.48
Done: 4474 | Mean: 14.91
Done: 4475 | Mean: 16.06
Done: 4479 | Mean: 13.35
Done: 44799 | Mean: 15.25
Done: 4480 | Mean: 13.59
Done: 44807 | Mean: 13.57
Done: 4483 | Mean: 15.56
Done: 4484 | Mean: 12.39
Done: 44843 | Mean: 15.28
Done: 44848 | Mean: 14.47
Done: 4485 | Mean: 14.37
Done: 44871 | Mean: 15.36
Done: 44874 | Mean: 15.39
Done: 4489 | Mean: 16.00
Done: 44894 | Mean: 15.37
Done: 44897 | Mean: 14.15
Done: 44906 | Mean: 15.36
Done: 44907 | Mean: 14.09
Done: 44928 | Mean: 14.54
Done: 44932 | Mean: 14.41
Done: 44946 | Mean: 15.35
Done: 44947 | Mean: 15.35
Done: 44959 | Mean: 15.38
Done: 44962 | Mean: 16.06
Done: 45000 | Mean: 14.58
Done: 45001 | Mean: 14.46
Done: 45022 | Mean: 14.63
Done: 45024 | Mean: 14.40
Done: 45034 | Mean: 14.33
Done: 45036 | Mean: 14.61
Done: 45065 | Mean: 12.82
Done: 45071 | Mean: 12.42
Done: 45073 | Mean: 15.48
Done: 45087 | Mean: 16.53
Done: 45089 | Mean: 12.96
Done: 45094 | Mean: 12.28
Done: 45199 | Mean: 12.95
Done: 45200 | Mean: 12.37
Done: 45202 | Mean: 15.22
Done: 45274 | Mean: 16.90
Done: 45291 | Mean: 17.48
Done: 45294 | Mean: 17.46
Done: 45317 | Mean: 16.02
Done: 45323 | Mean: 16.98
Done: 45339 | Mean: 16.01
Done: 45364 | Mean: 16.20
Done: 45383 | Mean: 17.99
Done: 45397 | Mean: 16.45
Done: 45563 | Mean: 15.03
Done: 45566 | Mean: 13.54
Done: 45570 | Mean: 15.01
Done: 45574 | Mean: 13.05
Done: 45576 | Mean: 16.47
Done: 45577 | Mean: 16.52
Done: 45583 | Mean: 18.12
Done: 45585 | Mean: 18.11
Done: 45588 | Mean: 16.78
Done: 45589 | Mean: 16.51
Done: 45597 | Mean: 14.18
Done: 45605 | Mean: 14.60
Done: 4561 | Mean: 12.42
Done: 45613 | Mean: 15.03
Done: 45619 | Mean: 12.92
Done: 45624 | Mean: 15.89
Done: 45631 | Mean: 13.19
Done: 45633 | Mean: 13.73
Done: 45644 | Mean: 16.75
Done: 45646 | Mean: 16.53
Done: 4565 | Mean: 12.66
Done: 45650 | Mean: 14.82
Done: 45658 | Mean: 14.85
Done: 45661 | Mean: 13.21
Done: 45663 | Mean: 16.52
Done: 45664 | Mean: 16.59
Done: 45668 | Mean: 16.11
Done: 45670 | Mean: 16.20
Done: 45677 | Mean: 15.15
Done: 45683 | Mean: 14.71
Done: 4569 | Mean: 12.32
Done: 45692 | Mean: 15.88
Done: 45702 | Mean: 13.69
Done: 45704 | Mean: 14.51
Done: 45713 | Mean: 12.86
Done: 45715 | Mean: 14.91
Done: 45724 | Mean: 18.16
Done: 45726 | Mean: 18.02
Done: 45727 | Mean: 15.16
Done: 45731 | Mean: 12.99
Done: 45741 | Mean: 15.36
Done: 45745 | Mean: 16.19
Done: 45746 | Mean: 16.04
Done: 45747 | Mean: 16.10
Done: 45749 | Mean: 15.62
Done: 45750 | Mean: 16.08
Done: 45751 | Mean: 17.05
Done: 45752 | Mean: 14.46
Done: 45753 | Mean: 16.35
Done: 45754 | Mean: 17.25
Done: 45755 | Mean: 15.67
Done: 45757 | Mean: 17.09
Done: 45758 | Mean: 15.89
Done: 45759 | Mean: 16.36
Done: 45760 | Mean: 14.79
Done: 45761 | Mean: 15.00
Done: 45763 | Mean: 16.35
Done: 45769 | Mean: 16.72
Done: 45772 | Mean: 15.41
Done: 45773 | Mean: 15.69
Done: 45774 | Mean: 16.50
Done: 45775 | Mean: 17.01
Done: 45777 | Mean: 15.87
Done: 45778 | Mean: 17.11
Done: 45779 | Mean: 16.05
Done: 4578 | Mean: 12.63
Done: 45780 | Mean: 15.64
Done: 45781 | Mean: 15.80
Done: 45783 | Mean: 15.29
Done: 45784 | Mean: 16.54
Done: 45785 | Mean: 15.33
Done: 45786 | Mean: 14.09
Done: 45788 | Mean: 15.44
Done: 45789 | Mean: 17.35
Done: 45790 | Mean: 15.25
Done: 45793 | Mean: 15.29
Done: 45794 | Mean: 15.88
Done: 45795 | Mean: 17.26
Done: 45796 | Mean: 16.83
Done: 45797 | Mean: 16.06
Done: 45802 | Mean: 15.04
Done: 45804 | Mean: 14.07
Done: 4581 | Mean: 13.07
Done: 45812 | Mean: 16.07
Done: 45813 | Mean: 16.60
Done: 45814 | Mean: 17.24
Done: 45815 | Mean: 16.71
Done: 45816 | Mean: 17.45
Done: 45817 | Mean: 17.58
Done: 45819 | Mean: 14.15
Done: 45820 | Mean: 15.35
Done: 45821 | Mean: 15.32
Done: 45822 | Mean: 14.13
Done: 45823 | Mean: 15.20
Done: 45824 | Mean: 15.84
Done: 45825 | Mean: 15.61
Done: 45826 | Mean: 14.17
Done: 45827 | Mean: 15.83
Done: 45828 | Mean: 15.36
Done: 45829 | Mean: 15.41
Done: 45830 | Mean: 14.08
Done: 45831 | Mean: 15.19
Done: 45832 | Mean: 15.59
Done: 45834 | Mean: 13.27
Done: 45837 | Mean: 14.09
Done: 45839 | Mean: 15.46
Done: 45842 | Mean: 16.02
Done: 45844 | Mean: 15.70
Done: 459 | Mean: 14.16
Done: 46073 | Mean: 10.85
Done: 46076 | Mean: 10.83
Done: 461 | Mean: 15.65
Done: 4611 | Mean: 17.08
Done: 4612 | Mean: 16.89
Done: 4613 | Mean: 17.26
Done: 4614 | Mean: 17.40
Done: 462 | Mean: 9.01
Done: 4620 | Mean: 13.12
Done: 4621 | Mean: 14.00
Done: 4624 | Mean: 12.84
Done: 4625 | Mean: 12.81
Done: 4629 | Mean: 14.20
Done: 463 | Mean: 10.65
Done: 4630 | Mean: 13.02
Done: 4631 | Mean: 11.52
Done: 4634 | Mean: 19.98
Done: 4635 | Mean: 8.94
Done: 4636 | Mean: 12.83
Done: 4637 | Mean: 11.95
Done: 4638 | Mean: 11.66
Done: 4639 | Mean: 13.71
Done: 4640 | Mean: 14.81
Done: 46400 | Mean: 14.47
Done: 4641 | Mean: 16.25
Done: 46422 | Mean: 9.78
Done: 4643 | Mean: 18.12
Done: 4645 | Mean: 13.07
Done: 4646 | Mean: 12.29
Done: 46465 | Mean: 14.82
Done: 4647 | Mean: 13.93
Done: 4648 | Mean: 14.71
Done: 46484 | Mean: 16.75
Done: 46485 | Mean: 17.21
Done: 46487 | Mean: 12.20
Done: 46489 | Mean: 17.46
Done: 4649 | Mean: 13.39
Done: 46492 | Mean: 17.39
Done: 46497 | Mean: 17.39
Done: 4650 | Mean: 13.34
Done: 4651 | Mean: 13.23
Done: 4652 | Mean: 13.19
Done: 4653 | Mean: 15.51
Done: 4654 | Mean: 14.42
Done: 4657 | Mean: 18.16
Done: 4658 | Mean: 15.36
Done: 4661 | Mean: 14.56
Done: 46642 | Mean: 16.59
Done: 46644 | Mean: 16.46
Done: 4665 | Mean: 13.51
Done: 46664 | Mean: 19.31
Done: 46665 | Mean: 19.70
Done: 46667 | Mean: 19.36
Done: 46686 | Mean: 9.56
Done: 46687 | Mean: 14.11
Done: 46688 | Mean: 12.58
Done: 4669 | Mean: 14.58
Done: 467 | Mean: 16.54
Done: 4670 | Mean: 14.16
Done: 46707 | Mean: 16.62
Done: 4671 | Mean: 18.57
Done: 4672 | Mean: 11.88
Done: 4673 | Mean: 18.50
Done: 4675 | Mean: 17.81
Done: 4678 | Mean: 12.79
Done: 4679 | Mean: 14.89
Done: 468 | Mean: 18.70
Done: 4681 | Mean: 16.96
Done: 4684 | Mean: 15.41
Done: 4685 | Mean: 14.59
Done: 4687 | Mean: 14.58
Done: 4690 | Mean: 13.99
Done: 4691 | Mean: 14.11
Done: 46977 | Mean: 18.40
Done: 4698 | Mean: 12.96
Done: 46980 | Mean: 17.17
Done: 4699 | Mean: 11.75
Done: 470 | Mean: 17.86
Done: 4703 | Mean: 14.41
Done: 4704 | Mean: 14.41
Done: 4705 | Mean: 13.07
Done: 47077 | Mean: 12.57
Done: 4708 | Mean: 14.52
Done: 47083 | Mean: 13.65
Done: 4709 | Mean: 14.20
Done: 47093 | Mean: 15.33
Done: 47097 | Mean: 15.49
Done: 471 | Mean: 17.43
Done: 47102 | Mean: 14.82
Done: 47105 | Mean: 16.84
Done: 47106 | Mean: 14.58
Done: 4711 | Mean: 14.83
Done: 47111 | Mean: 16.56
Done: 4712 | Mean: 13.93
Done: 47122 | Mean: 11.94
Done: 47128 | Mean: 11.25
Done: 4713 | Mean: 12.55
Done: 47133 | Mean: 13.97
Done: 47137 | Mean: 13.33
Done: 47151 | Mean: 13.47
Done: 4716 | Mean: 20.22
Done: 4717 | Mean: 15.80
Done: 4718 | Mean: 9.20
Done: 4720 | Mean: 17.43
Done: 4721 | Mean: 17.41
Done: 47229 | Mean: 18.41
Done: 4723 | Mean: 18.06
Done: 47232 | Mean: 15.88
Done: 47236 | Mean: 14.95
Done: 47241 | Mean: 14.96
Done: 47247 | Mean: 14.82
Done: 47254 | Mean: 16.51
Done: 47259 | Mean: 13.38
Done: 4728 | Mean: 18.08
Done: 47280 | Mean: 15.14
Done: 47283 | Mean: 15.57
Done: 4729 | Mean: 18.31
Done: 47320 | Mean: 16.39
Done: 47332 | Mean: 14.88
Done: 47348 | Mean: 14.34
Done: 4735 | Mean: 11.12
Done: 47353 | Mean: 14.65
Done: 47357 | Mean: 14.37
Done: 4736 | Mean: 12.48
Done: 4737 | Mean: 14.10
Done: 474 | Mean: 15.92
Done: 4740 | Mean: 11.25
Done: 47409 | Mean: 14.09
Done: 4741 | Mean: 12.48
Done: 47416 | Mean: 14.31
Done: 47420 | Mean: 12.77
Done: 4743 | Mean: 13.37
Done: 47432 | Mean: 15.27
Done: 47441 | Mean: 17.24
Done: 4749 | Mean: 15.35
Done: 47492 | Mean: 17.58
Done: 475 | Mean: 16.95
Done: 4750 | Mean: 15.87
Done: 4752 | Mean: 13.96
Done: 47530 | Mean: 13.31
Done: 4754 | Mean: 15.11
Done: 4755 | Mean: 15.88
Done: 47555 | Mean: 13.98
Done: 47556 | Mean: 13.60
Done: 47557 | Mean: 13.24
Done: 4757 | Mean: 13.80
Done: 4758 | Mean: 17.74
Done: 47586 | Mean: 13.07
Done: 4759 | Mean: 13.41
Done: 47591 | Mean: 14.08
Done: 47597 | Mean: 14.06
Done: 47599 | Mean: 13.93
Done: 476 | Mean: 14.86
Done: 4760 | Mean: 16.45
Done: 47605 | Mean: 14.61
Done: 4762 | Mean: 13.58
Done: 47628 | Mean: 14.77
Done: 47633 | Mean: 14.05
Done: 47636 | Mean: 15.17
Done: 47638 | Mean: 16.48
Done: 47666 | Mean: 16.03
Done: 47670 | Mean: 13.53
Done: 47673 | Mean: 13.45
Done: 47696 | Mean: 9.31
Done: 477 | Mean: 14.67
Done: 47701 | Mean: 16.65
Done: 47707 | Mean: 17.60
Done: 47709 | Mean: 14.30
Done: 47715 | Mean: 18.05
Done: 4774 | Mean: 13.31
Done: 47740 | Mean: 13.85
Done: 47744 | Mean: 17.51
Done: 47748 | Mean: 13.75
Done: 47750 | Mean: 15.22
Done: 47822 | Mean: 18.52
Done: 47827 | Mean: 14.34
Done: 47831 | Mean: 15.45
Done: 47835 | Mean: 14.32
Done: 47837 | Mean: 16.56
Done: 47840 | Mean: 15.18
Done: 47841 | Mean: 16.86
Done: 47849 | Mean: 15.61
Done: 47850 | Mean: 14.93
Done: 47852 | Mean: 15.68
Done: 47855 | Mean: 15.08
Done: 47857 | Mean: 15.33
Done: 47873 | Mean: 11.96
Done: 47930 | Mean: 16.95
Done: 47934 | Mean: 14.01
Done: 47935 | Mean: 14.75
Done: 47936 | Mean: 14.73
Done: 47941 | Mean: 16.27
Done: 47945 | Mean: 16.35
Done: 47960 | Mean: 14.91
Done: 47961 | Mean: 13.50
Done: 4799 | Mean: 12.93
Done: 47991 | Mean: 14.27
Done: 4800 | Mean: 18.54
Done: 4801 | Mean: 16.57
Done: 4802 | Mean: 18.38
Done: 4803 | Mean: 19.19
Done: 48059 | Mean: 16.47
Done: 48075 | Mean: 11.70
Done: 48079 | Mean: 16.82
Done: 48091 | Mean: 14.89
Done: 48093 | Mean: 14.03
Done: 48192 | Mean: 17.97
Done: 48196 | Mean: 18.78
Done: 48197 | Mean: 17.82
Done: 4828 | Mean: 11.77
Done: 48285 | Mean: 13.10
Done: 48289 | Mean: 14.72
Done: 4829 | Mean: 10.91
Done: 48302 | Mean: 16.97
Done: 48304 | Mean: 14.67
Done: 48305 | Mean: 13.65
Done: 48312 | Mean: 12.71
Done: 48314 | Mean: 11.94
Done: 48318 | Mean: 12.59
Done: 4832 | Mean: 14.74
Done: 48361 | Mean: 16.33
Done: 48370 | Mean: 17.49
Done: 48371 | Mean: 18.21
Done: 4840 | Mean: 15.65
Done: 48408 | Mean: 17.38
Done: 4844 | Mean: 15.95
Done: 4847 | Mean: 17.42
Done: 4848 | Mean: 17.73
Done: 4849 | Mean: 18.62
Done: 4852 | Mean: 16.48
Done: 4853 | Mean: 14.80
Done: 4856 | Mean: 16.36
Done: 4857 | Mean: 15.54
Done: 4858 | Mean: 14.88
Done: 4859 | Mean: 14.61
Done: 48593 | Mean: 15.67
Done: 48596 | Mean: 14.00
Done: 4860 | Mean: 14.34
Done: 4861 | Mean: 15.20
Done: 4862 | Mean: 12.73
Done: 4863 | Mean: 17.26
Done: 4864 | Mean: 12.76
Done: 4870 | Mean: 15.92
Done: 4872 | Mean: 19.90
Done: 48728 | Mean: 15.31
Done: 4873 | Mean: 19.75
Done: 48771 | Mean: 12.71
Done: 48781 | Mean: 13.23
Done: 48784 | Mean: 12.53
Done: 48788 | Mean: 14.57
Done: 48789 | Mean: 15.60
Done: 48792 | Mean: 14.86
Done: 48793 | Mean: 16.01
Done: 48797 | Mean: 13.60
Done: 4880 | Mean: 15.11
Done: 4881 | Mean: 13.30
Done: 48813 | Mean: 17.73
Done: 48817 | Mean: 15.26
Done: 4882 | Mean: 9.46
Done: 48836 | Mean: 12.72
Done: 48837 | Mean: 11.24
Done: 48838 | Mean: 10.78
Done: 4884 | Mean: 13.06
Done: 48841 | Mean: 17.60
Done: 48847 | Mean: 17.99
Done: 4885 | Mean: 17.70
Done: 48854 | Mean: 13.43
Done: 48855 | Mean: 15.96
Done: 48857 | Mean: 16.52
Done: 48863 | Mean: 17.03
Done: 48864 | Mean: 17.09
Done: 48865 | Mean: 17.26
Done: 48867 | Mean: 10.23
Done: 48868 | Mean: 16.60
Done: 48879 | Mean: 14.03
Done: 4888 | Mean: 13.28
Done: 48880 | Mean: 13.94
Done: 48894 | Mean: 12.92
Done: 489 | Mean: 13.34
Done: 48946 | Mean: 15.65
Done: 48947 | Mean: 15.65
Done: 48959 | Mean: 15.41
Done: 48960 | Mean: 15.39
Done: 48963 | Mean: 16.55
Done: 48966 | Mean: 13.22
Done: 48969 | Mean: 13.45
Done: 48977 | Mean: 13.48
Done: 48999 | Mean: 16.90
Done: 49003 | Mean: 14.08
Done: 49004 | Mean: 16.80
Done: 49006 | Mean: 16.80
Done: 4901 | Mean: 15.14
Done: 49018 | Mean: 12.99
Done: 49035 | Mean: 16.39
Done: 49036 | Mean: 16.75
Done: 4905 | Mean: 14.26
Done: 49051 | Mean: 14.04
Done: 49052 | Mean: 13.88
Done: 49055 | Mean: 15.88
Done: 49064 | Mean: 17.16
Done: 49116 | Mean: 15.66
Done: 49120 | Mean: 15.97
Done: 4914 | Mean: 10.70
Done: 49147 | Mean: 14.39
Done: 4916 | Mean: 14.05
Done: 49163 | Mean: 12.09
Done: 49164 | Mean: 12.62
Done: 4917 | Mean: 14.23
Done: 4918 | Mean: 12.87
Done: 49180 | Mean: 16.74
Done: 49183 | Mean: 14.06
Done: 49186 | Mean: 16.69
Done: 4919 | Mean: 14.51
Done: 4920 | Mean: 10.48
Done: 4921 | Mean: 14.50
Done: 4922 | Mean: 15.65
Done: 49221 | Mean: 16.04
Done: 49225 | Mean: 14.94
Done: 49297 | Mean: 11.86
Done: 49301 | Mean: 14.64
Done: 49302 | Mean: 14.65
Done: 49303 | Mean: 14.78
Done: 49304 | Mean: 14.78
Done: 49305 | Mean: 14.78
Done: 49307 | Mean: 16.81
Done: 49310 | Mean: 14.53
Done: 49311 | Mean: 14.30
Done: 49312 | Mean: 16.92
Done: 49314 | Mean: 16.48
Done: 49318 | Mean: 17.17
Done: 49320 | Mean: 16.69
Done: 49322 | Mean: 18.10
Done: 49324 | Mean: 16.94
Done: 49326 | Mean: 18.16
Done: 49328 | Mean: 16.94
Done: 49330 | Mean: 18.35
Done: 49333 | Mean: 19.73
Done: 49338 | Mean: 19.71
Done: 49343 | Mean: 19.98
Done: 49359 | Mean: 17.10
Done: 49366 | Mean: 14.03
Done: 49368 | Mean: 14.48
Done: 49369 | Mean: 14.56
Done: 4937 | Mean: 15.69
Done: 49371 | Mean: 14.98
Done: 49375 | Mean: 14.85
Done: 49376 | Mean: 13.98
Done: 49377 | Mean: 16.27
Done: 49378 | Mean: 12.74
Done: 4938 | Mean: 14.62
Done: 4939 | Mean: 15.41
Done: 4940 | Mean: 15.21
Done: 4941 | Mean: 14.65
Done: 4942 | Mean: 13.48
Done: 4943 | Mean: 14.56
Done: 49430 | Mean: 12.49
Done: 49431 | Mean: 16.23
Done: 49433 | Mean: 16.16
Done: 49436 | Mean: 15.80
Done: 4944 | Mean: 14.17
Done: 49440 | Mean: 14.37
Done: 49445 | Mean: 13.64
Done: 49447 | Mean: 14.46
Done: 4945 | Mean: 13.84
Done: 49452 | Mean: 14.43
Done: 4946 | Mean: 14.70
Done: 4947 | Mean: 13.92
Done: 49475 | Mean: 10.77
Done: 49476 | Mean: 12.32
Done: 49477 | Mean: 12.36
Done: 49479 | Mean: 16.10
Done: 4948 | Mean: 13.76
Done: 49480 | Mean: 14.39
Done: 4949 | Mean: 12.08
Done: 495 | Mean: 13.06
Done: 4950 | Mean: 11.26
Done: 49501 | Mean: 9.41
Done: 49502 | Mean: 15.55
Done: 49503 | Mean: 15.55
Done: 49515 | Mean: 18.83
Done: 49516 | Mean: 16.10
Done: 49517 | Mean: 16.17
Done: 49518 | Mean: 16.12
Done: 49519 | Mean: 16.17
Done: 49520 | Mean: 16.11
Done: 4953 | Mean: 18.63
Done: 49532 | Mean: 12.43
Done: 49541 | Mean: 14.55
Done: 49551 | Mean: 20.10
Done: 49552 | Mean: 19.72
Done: 49553 | Mean: 19.65
Done: 49581 | Mean: 13.92
Done: 496 | Mean: 12.00
Done: 49602 | Mean: 15.34
Done: 49608 | Mean: 15.68
Done: 49612 | Mean: 13.49
Done: 49615 | Mean: 15.30
Done: 49616 | Mean: 15.81
Done: 49622 | Mean: 15.37
Done: 49632 | Mean: 14.27
Done: 49633 | Mean: 14.13
Done: 49634 | Mean: 14.29
Done: 49641 | Mean: 12.14
Done: 49647 | Mean: 16.07
Done: 49648 | Mean: 15.47
Done: 4966 | Mean: 15.37
Done: 4967 | Mean: 16.22
Done: 49671 | Mean: 12.64
Done: 49672 | Mean: 12.82
Done: 4968 | Mean: 15.64
Done: 4969 | Mean: 18.11
Done: 4977 | Mean: 15.49
Done: 4979 | Mean: 14.95
Done: 49796 | Mean: 15.17
Done: 49800 | Mean: 17.27
Done: 49801 | Mean: 17.55
Done: 49803 | Mean: 17.85
Done: 49818 | Mean: 13.85
Done: 49819 | Mean: 18.47
Done: 49843 | Mean: 14.84
Done: 49866 | Mean: 18.96
Done: 49877 | Mean: 14.41
Done: 49886 | Mean: 16.23
Done: 49895 | Mean: 9.15
Done: 49898 | Mean: 14.90
Done: 49900 | Mean: 14.63
Done: 49905 | Mean: 15.17
Done: 49907 | Mean: 14.96
Done: 49913 | Mean: 16.38
Done: 49923 | Mean: 16.01
Done: 49934 | Mean: 17.72
Done: 49935 | Mean: 14.86
Done: 49936 | Mean: 13.11
Done: 49937 | Mean: 13.42
Done: 49939 | Mean: 14.39
Done: 49946 | Mean: 13.30
Done: 49951 | Mean: 15.34
Done: 49970 | Mean: 12.79
Done: 49980 | Mean: 13.04
Done: 49986 | Mean: 15.62
Done: 49987 | Mean: 15.71
Done: 49988 | Mean: 15.29
Done: 49989 | Mean: 15.33
Done: 500 | Mean: 12.94
Done: 50023 | Mean: 16.51
Done: 5032 | Mean: 14.31
Done: 5033 | Mean: 14.37
Done: 50405 | Mean: 16.16
Done: 50409 | Mean: 16.20
Done: 50415 | Mean: 14.99
Done: 50416 | Mean: 13.43
Done: 50417 | Mean: 13.39
Done: 50427 | Mean: 18.83
Done: 5045 | Mean: 13.15
Done: 5046 | Mean: 14.67
Done: 5047 | Mean: 15.12
Done: 50473 | Mean: 14.81
Done: 50486 | Mean: 13.02
Done: 50487 | Mean: 12.79
Done: 50489 | Mean: 14.64
Done: 50490 | Mean: 13.14
Done: 50492 | Mean: 15.68
Done: 50493 | Mean: 15.67
Done: 50496 | Mean: 18.21
Done: 50498 | Mean: 18.12
Done: 50499 | Mean: 19.47
Done: 50502 | Mean: 16.79
Done: 50514 | Mean: 15.92
Done: 50515 | Mean: 12.75
Done: 50516 | Mean: 14.26
Done: 50520 | Mean: 13.37
Done: 50522 | Mean: 15.76
Done: 50525 | Mean: 12.76
Done: 50526 | Mean: 12.75
Done: 50527 | Mean: 14.00
Done: 50528 | Mean: 14.35
Done: 50530 | Mean: 17.60
Done: 50531 | Mean: 17.08
Done: 50532 | Mean: 17.55
Done: 50536 | Mean: 14.10
Done: 50537 | Mean: 11.92
Done: 50538 | Mean: 14.61
Done: 50539 | Mean: 16.18
Done: 50542 | Mean: 13.58
Done: 50543 | Mean: 13.42
Done: 50544 | Mean: 14.00
Done: 50546 | Mean: 17.42
Done: 50547 | Mean: 16.48
Done: 50548 | Mean: 16.35
Done: 50549 | Mean: 15.38
Done: 5059 | Mean: 15.12
Done: 5060 | Mean: 14.07
Done: 5061 | Mean: 16.40
